1012 2273 2192
1011 2274 2104
1460 1797 1678
1461 1460 1401
891 912 903
891 1176 25
1712 1173 871
1712 2200 1704
1194 1595 1195
1194 1329 1328
2026 2214 1813
2026 2080 348
1344 2206 1612
1614 1613 2110
1690 420 422
460 89 90
2041 1291 1555
2041 414 1871
1109 1108 1472
1109 1841 2124
425 424 1324
425 1253 1809
1258 1402 1679
696 1680 2074
324 328 1682
65 66 339
1190 1189 2086
1190 1931 1930
1381 1600 1737
1381 1380 1785
2275 2276 2277
2224 1082 1084
869 1334 2069
867 882 868
584 1074 1763
584 563 599
1620 2082 1618
1620 1619 1810
1933 829 1558
1934 2070 863
2022 1797 1459
1371 2022 2021
1478 1772 1806
395 1631 2029
1861 1967 2137
1481 1720 1006
379 378 1409
51 379 50
1389 1729 1597
1853 742 773
690 1776 2037
690 689 1880
740 739 2075
2075 738 1822
1590 1476 1589
1488 1953 1937
1842 1601 1843
1594 1842 1595
1156 1285 1787
1156 2196 384
807 806 778
807 2182 1198
1611 1669 1350
1611 2050 2038
1523 1522 2132
1982 1623 1622
1701 2154 2001
648 1859 2103
1331 1358 1762
1332 1492 1200
2278 760 2279
2280 2281 240
1259 1258 1889
1259 2173 1313
1703 1398 1857
1897 2154 1919
1689 1690 461
1689 1763 1418
713 105 106
713 2282 723
1851 1850 1520
1446 1852 1444
1592 1675 769
1592 1744 776
361 355 357
57 361 56
2151 702 2149
2283 2284 2285
1333 1346 847
1333 846 862
1745 1975 1974
1745 1747 1743
1514 1513 1872
1514 2042 1556
1182 2132 1982
1182 1184 1631
1880 708 684
1880 683 690
358 1633 1980
358 72 1305
1538 1755 417
1538 1384 1771
1303 1302 1632
359 1633 358
1404 2159 1759
1249 1404 1716
780 1309 1427
780 1675 2183
2128 741 1965
743 742 1853
1387 2182 1591
1387 775 5
365 357 1188
356 1735 1700
1175 24 25
1175 1176 1603
1798 1797 1961
1798 2267 1960
546 964 1376
546 1540 1008
1424 1423 1845
1658 1281 1283
2102 2059 1341
1340 1339 2040
1652 1107 2124
1225 2124 1841
2286 2287 1144
1614 2110 1807
1554 1511 1555
1554 1291 1290
1704 2200 1226
1704 887 1705
1580 1582 1884
1580 2238 1738
1888 2029 1806
1090 2043 1187
1357 1829 1596
1358 1357 1691
386 1790 1155
386 388 1076
1825 392 2216
1518 1825 2015
1383 1664 1366
1206 2274 1011
2288 1641 2138
1139 1908 2005
1465 1685 1879
1465 1358 1331
1766 1100 1102
2121 2228 1847
372 74 75
372 371 374
1335 109 110
1335 739 732
38 39 921
964 963 1376
759 2052 763
1673 1373 758
1638 1327 1820
1638 1325 2027
19 20 1096
861 848 2069
1923 2212 1287
1510 1923 2152
722 1463 1506
722 1617 723
390 1770 48
49 50 389
2246 1485 1210
1208 1852 391
2125 650 1402
1257 2125 1258
651 1278 652
651 650 1947
1911 1159 1510
1911 2152 1416
1698 1425 2202
1698 1553 1971
652 1278 1461
652 1402 650
2045 1839 2009
1482 2045 1502
1419 1421 1160
1059 1419 2118
1202 1204 1622
1202 1623 2020
2224 804 2289
2290 2291 2292
1541 1378 1876
1541 2229 1321
1894 1386 1147
1224 1894 1146
1313 1312 1856
1749 1398 1400
526 461 90
91 92 1397
815 10 11
815 1081 1490
1672 1671 1110
1672 1699 1812
1989 1363 1735
1989 352 346
2079 1091 1187
1805 2079 1806
824 823 822
824 2014 12
1162 1884 1163
1162 2293 2094
1166 1579 1997
1996 1475 1476
2151 2294 2295
1299 2294 1892
1632 1633 359
1632 1302 2107
1550 1549 1171
1774 1550 1878
1221 1717 2201
1222 1221 2257
1685 2245 2016
1356 1879 1196
1616 1506 1505
1616 717 718
1605 1862 1604
949 1605 929
1693 1692 1430
1492 1332 1762
323 325 337
323 329 326
1336 2267 1505
1336 1506 1507
1447 2007 1935
1448 1447 1824
381 371 75
381 76 77
749 1940 2215
749 2127 744
1095 327 1681
334 62 1
636 623 96
97 98 1271
1659 1845 1765
1732 1421 1549
413 1159 1158
414 413 1423
1103 40 41
1103 2205 1900
1348 17 18
1348 861 863
659 99 100
659 658 2037
1834 2115 2107
1834 1833 1154
1479 1130 1766
1479 1623 1522
1475 1996 1579
1976 2210 1727
1935 2007 1064
1935 393 1867
1241 1243 1367
1926 1439 1882
1881 1253 1882
1133 2208 2209
1410 1786 1535
1410 1412 2043
1477 1756 1755
1477 1772 1478
1057 1059 2118
1073 1057 1074
622 1750 94
622 95 96
1969 1448 1824
2202 1425 1739
1293 1413 1539
1621 1294 2228
2296 2297 1531
1122 1855 1123
333 61 62
333 334 1610
1092 382 2153
1090 2198 2043
1840 1225 1841
1840 1354 1654
1469 1432 1470
1177 1434 1577
1372 1180 1656
1372 118 119
831 823 14
832 831 15
394 1094 395
394 1412 1411
950 929 928
29 30 979
1999 2028 1216
1999 1337 1462
737 111 738
737 739 1335
1311 1310 1773
1311 1948 1947
2058 902 1296
2058 888 1529
357 356 1188
357 367 361
1359 1361 1726
1359 1643 1450
1775 2037 1776
1775 1547 2116
1857 1905 2001
1857 1897 1703
545 547 1959
545 36 37
1630 1094 2044
1630 1536 1628
1507 1462 1337
1463 1507 1506
2298 2299 2300
2301 931 2302
1299 1312 1314
2207 2173 1342
1382 1381 1737
1097 1863 1912
395 1094 1630
395 2029 1888
1741 1972 336
1741 1742 1153
1926 1925 1243
1242 1241 1141
1975 1200 1494
1974 1572 1571
1762 1691 1693
1762 1332 1331
562 563 584
562 1763 1689
1271 635 636
666 1271 98
366 1944 373
55 56 367
1149 696 2074
1149 2217 1150
1816 1818 2303
2185 2263 2304
2059 1406 1341
2059 2102 1153
705 708 706
705 103 104
1919 2305 649
1627 606 605
1843 2134 1595
1785 1843 1601
1679 2074 1680
1679 1402 1401
2186 1816 2187
1890 2306 1801
1201 1169 1199
1168 1167 1306
770 769 1427
770 2250 1868
1295 1860 1296
1862 1295 1604
1262 2307 1586
1240 1239 2308
1821 2076 1822
1821 2127 749
1214 2028 1565
1214 2217 1215
0 4 768
765 764 777
1636 1635 2194
1636 1850 1068
1848 2249 406
1848 2042 399
1760 1671 1670
1760 2214 1436
1287 2212 1288
1287 418 1395
1676 410 1875
1676 1876 1677
432 1997 433
432 2238 1883
1392 1393 2086
1112 1392 1870
1787 1285 1788
2015 1787 1518
2033 1097 1099
1205 2033 1383
921 920 1376
921 963 38
1080 1426 1078
1859 1858 1079
1362 1700 1363
1362 1364 1812
1467 1933 1468
829 1467 830
1827 2135 2134
1784 2309 1650
422 460 1690
422 420 87
1516 78 1352
376 1516 385
2218 1055 1054
2310 2311 1531
645 644 1495
645 621 1496
412 1159 413
412 1555 1511
741 2312 1248
2313 2314 1730
1457 1786 1458
1457 1931 1733
1526 1525 424
2105 1526 423
877 21 22
867 877 882
1984 1891 1800
1207 1984 1205
1960 1215 1678
2267 1336 1338
1928 1710 1929
1819 1928 1367
1226 2200 1227
1228 1694 1713
1117 2184 1118
1703 1117 1399
1898 2068 1811
2082 1898 1489
1136 1135 2202
1474 1136 1824
2147 1782 1143
2315 753 2316
365 1188 1930
365 1944 366
1529 1714 2058
887 1704 1713
1945 1272 1459
1461 1278 1946
820 823 829
820 830 1618
59 60 345
346 2083 1989
1229 1004 1230
2046 1229 1231
1896 2073 2160
1374 1896 1147
1442 1173 1172
844 1442 1443
330 2039 347
330 1197 2051
1437 1926 1715
1437 1716 1403
1543 1542 2116
635 1543 1497
1771 1384 2131
1772 1771 1806
1420 1059 1058
1421 1420 1549
1485 1067 1210
1485 2246 1063
1646 1967 1861
1647 1646 1862
1642 1451 1643
1642 2288 2317
1148 1147 1896
1148 2012 1747
1751 621 1495
1750 1751 585
419 1849 86
420 419 87
1618 830 1466
2082 1491 821
1668 2213 1812
1669 1668 1364
1695 843 842
1695 2245 1684
2318 2319 2320
2321 2322 2323
583 1495 1073
583 1074 584
1286 418 1287
1286 407 408
408 407 403
1849 408 85
1651 2297 1266
2324 875 2311
1385 416 1181
1385 405 2131
1403 1438 1437
1403 1716 1404
1096 867 2069
1096 848 19
732 739 730
731 2034 733
404 45 398
404 405 1181
1058 1073 1170
1058 1171 1420
745 2127 1072
114 745 113
1711 1706 1483
1173 1711 1174
1006 1005 1481
1720 1722 2010
348 2080 341
1276 348 1339
1371 2021 1369
1370 1776 690
889 888 1440
889 2047 1705
1947 650 1660
1399 1893 1400
868 882 2057
869 868 1688
1578 2257 1221
1578 1577 1434
1640 1710 1639
2197 1640 1093
2009 1005 1004
2009 2046 2045
1813 2214 1670
1813 2213 2080
1846 1878 2158
1280 1846 1508
1165 2210 1976
1166 2094 1164
2100 1582 1886
648 647 1887
1642 2317 2209
2325 1724 2326
2327 2328 2272
2329 2330 2331
1185 1441 1186
1185 1839 1484
1155 1285 1156
1155 1157 386
1871 1552 1212
1423 1871 414
1503 1276 1406
1503 1405 1435
344 338 67
1740 344 68
1891 2191 2306
2219 1983 2218
1135 1134 1213
1551 1212 1552
1872 1513 1290
1284 1872 1788
1759 1758 1361
1759 1360 1404
2330 1240 2332
1831 1991 2333
805 1730 2334
1122 1951 2129
1066 1208 1210
1850 1066 1068
1932 1734 2032
1932 2031 1927
1591 1593 1387
780 2183 778
1757 1756 1183
1757 1622 2126
1440 888 1296
1441 1440 1860
387 1157 384
388 387 1352
1929 1241 1367
1929 1710 1709
1217 1609 2048
1574 1218 1575
600 93 94
600 1750 585
1987 644 1988
1495 1987 1073
2025 1417 1416
2025 2152 1923
1610 2050 1611
1610 331 333
2335 2336 2337
2338 2339 2340
1281 1658 1118
1282 1281 2184
928 912 27
928 28 950
1576 2257 1578
1576 1355 1574
1232 2103 1079
1859 648 2172
2016 1879 1685
2016 2245 842
1304 1303 1068
1302 1304 1833
1077 388 1352
1077 80 81
1971 1426 1698
1553 1552 1970
2036 1754 1753
2036 1619 1466
1868 1745 1869
1868 2250 1201
1889 1343 1259
1680 1889 1258
1705 887 889
1706 1705 1483
1223 1386 1894
1653 1223 1225
872 871 844
843 1696 2008
1377 2030 1677
1378 1377 1876
1634 2115 336
1634 343 1740
1900 2030 920
1900 2205 415
1063 2246 1064
1063 1065 1937
2341 2342 2343
2344 2345 2346
1484 1483 2047
1484 1839 2045
2177 2031 1393
2177 1111 1140
1727 351 350
1727 2210 2139
1496 623 635
1496 1497 645
1494 1572 1974
1494 1200 1492
1464 1719 1462
731 1464 1463
1527 1068 1067
1527 1152 1154
1509 2212 1923
1512 1509 1511
1924 1556 1288
1924 2212 1509
1429 1107 1571
1429 1572 1430
421 1901 2205
41 421 1103
362 57 58
362 352 355
1548 1550 1774
1731 1548 1773
1607 2074 1606
2217 1607 1215
1418 1417 1689
1418 1764 2118
2052 1673 763
1374 2052 1895
816 11 12
1081 816 2014
1822 1072 1821
1822 2076 2075
1219 1473 1217
1219 1574 1566
1091 2078 1769
1408 1770 390
1476 349 1589
1476 1590 1996
2018 1696 1754
2018 2035 847
1736 1100 1130
1666 1736 2178
1644 2155 2261
1814 2230 1815
1687 1334 1688
1687 1228 1227
2043 396 1888
2043 2198 1410
2096 1146 1747
2096 1746 1571
1504 337 336
2039 1504 1972
2013 808 1490
778 2013 779
1411 1535 1927
1411 2197 394
2239 2108 1473
2239 1837 772
709 708 1368
709 1981 718
1243 1242 1926
1367 1243 1252
1733 1931 1190
1733 2086 2032
1899 1309 779
1899 1489 1898
1251 1671 1760
2136 1251 1250
2027 1325 1324
1525 2027 424
723 2282 724
1981 723 1617
1305 73 364
1305 360 358
1980 1633 353
71 1980 70
1326 1455 2133
1326 1819 1324
1347 1227 870
1347 2017 847
2156 1714 1694
2156 2057 881
2008 870 872
2017 2008 1696
1075 101 102
658 1075 689
1318 1908 2176
2293 1161 2347
1567 1045 1044
1567 2266 1568
714 107 726
714 2282 713
1456 368 1930
1456 1931 1457
1938 1152 1486
1954 1938 1937
1667 1611 340
1667 2213 1668
1279 1948 1773
1280 1279 1774
1169 1168 1199
1428 1169 2250
1708 2046 1231
1502 1708 1500
1718 1717 1220
1719 1718 1462
1213 1212 1551
1211 1213 1134
2077 1758 1435
1952 2077 1405
2011 777 776
2073 2011 2160
751 744 115
752 751 116
1804 1943 1222
1804 2257 1576
2348 2349 2350
2351 2352 2353
1546 2116 1547
1546 1274 1273
1201 1200 1975
1201 2250 1169
1649 1195 1828
1649 1829 1356
1599 1712 871
1599 870 1227
1138 2119 1139
2354 2326 2004
1161 1319 2347
1582 2100 2355
373 54 366
370 373 1944
1501 1737 1600
1502 1501 2061
1682 64 324
327 1682 328
1154 1153 1742
1154 1833 1527
1612 1803 1613
1612 1614 1344
1321 2229 1322
1990 1321 1323
1427 769 780
1428 1427 1309
2084 398 2078
2084 1805 2131
876 23 1528
876 882 877
1294 1293 2228
1230 1294 2166
1545 2021 2023
1545 1274 1546
1702 1701 2356
2357 2149 702
1665 1383 2033
1666 1665 1099
1375 1374 1147
1375 1386 1939
1564 1609 1608
1150 1564 1151
1877 2229 1541
1877 1876 1676
1836 1835 1430
1838 1836 1692
1353 1654 1354
1433 1353 1355
2201 1178 1177
2201 1577 1221
1988 644 2024
1170 1988 2158
1946 1945 1461
1280 1946 1278
1802 2206 1748
1802 2060 2108
1721 1968 1957
1722 1721 1985
768 777 764
768 4 5
1071 738 111
1071 112 113
1558 2070 1934
832 1558 829
1557 16 17
1557 2070 1558
1978 2196 1156
1978 2015 1979
399 1790 386
399 400 1848
1765 1732 1659
1158 1765 1845
1986 1956 1009
1986 1414 1985
1589 1953 1488
1952 1589 349
1568 2266 1022
1569 1568 2223
1977 351 1726
1977 1361 1758
2049 1355 1354
1574 2049 1566
718 1981 1617
717 685 684
724 2034 722
724 2282 714
2358 2359 2360
262 263 602
1570 2223 1021
1008 1570 547
392 1517 2117
1867 1823 1935
1656 117 118
752 1656 1180
1979 2015 1825
1446 1979 2216
1487 1866 1590
1064 1487 1065
1544 378 369
1544 368 1456
1179 1178 740
1179 2076 1821
1521 1520 1515
1444 1521 1445
2038 340 1611
2050 1681 2051
1007 2223 1008
1956 1007 1009
2153 383 2198
2153 1090 1092
1959 547 1021
1959 35 36
1674 120 121
1674 765 1895
757 750 752
758 757 1180
756 1941 1940
756 750 757
1657 1310 1658
1731 1657 1659
845 1933 846
2035 845 847
2195 377 384
1445 2195 2196
725 108 109
726 725 733
1603 2003 1175
1176 903 902
2023 2022 1459
2023 1272 1545
1660 2125 1257
1660 1893 1947
375 371 381
1515 375 377
1396 1417 2025
1690 1396 1395
1539 1413 1323
1847 1539 1322
2010 1292 1230
2010 1004 1006
1537 1536 2044
1820 1537 1455
646 2024 644
646 1497 1543
1522 1128 1479
2132 1522 1982
1432 1654 1353
1470 1432 1434
881 1528 2003
882 881 2057
1852 1851 1444
392 391 2216
1936 393 1935
1936 1064 2246
339 325 324
339 66 67
2179 1129 1327
1768 2179 1637
2126 1622 1204
410 2126 1875
1628 1182 1629
1628 1536 1523
2211 368 370
1930 2211 1944
335 325 338
335 343 336
1684 2245 1685
1686 1753 1752
2123 1686 1685
2123 1388 1683
863 2070 1348
863 862 846
1449 1448 1865
1449 1866 2007
2107 1302 1834
2107 2115 1634
1102 1101 1621
1102 2121 1766
363 1635 360
374 363 364
2294 1299 1298
2361 2362 2363
1777 1961 1797
1371 1777 2022
2117 1823 1867
1474 2117 1517
1743 1869 1745
1744 1743 2012
1958 1990 1009
1540 1958 1008
2199 416 415
1901 2199 2205
2131 1384 1385
2131 405 2084
1078 1233 1079
1078 1426 1971
2040 1339 347
2040 2039 1972
380 51 52
380 369 378
901 1604 1295
901 1296 902
2364 2365 2366
647 1627 2244
342 341 2080
342 2213 1667
979 30 1046
950 979 949
1087 1647 949
1045 1087 1046
2048 1575 1218
1943 2048 1609
1232 1079 1233
1920 1232 1234
1738 2238 434
2093 1738 1425
354 1740 68
354 69 70
1471 1941 1469
1471 1470 2215
771 770 1869
771 1744 1592
1621 1415 2166
1621 2228 1102
391 1852 2216
1209 391 393
2215 1470 1434
2215 1655 749
1198 7 807
1198 2182 1387
417 1755 415
417 416 1384
1349 331 1350
1349 2083 345
345 2083 346
332 345 60
1350 331 1610
1351 1350 1669
1874 2229 1875
1874 1204 1203
1210 1209 2246
1210 1067 1066
1573 772 1108
1573 1431 1430
1973 1937 1953
1973 1407 2059
2032 1393 2031
2032 1734 1733
1810 1619 2036
1307 1810 1753
1789 1518 1787
1873 1789 1788
1053 2266 1044
33 1053 32
1748 1608 1802
697 1748 2206
1397 563 526
599 1397 92
1903 1902 2367
2368 703 2369
401 83 403
402 401 2249
2071 666 659
2071 2037 1775
927 1604 901
927 912 928
1289 1844 1422
1233 1289 1282
774 1345 2109
1345 774 773
1480 1861 1481
1860 1480 1441
1683 2122 1306
1683 1308 2123
698 697 2206
1343 698 1344
2137 1968 1720
2137 1481 1861
1970 1844 1971
1422 1970 1552
2194 1520 1636
2194 1635 363
1369 1776 1370
1369 2021 1545
606 1627 1702
2154 2305 1919
1863 1382 1912
1800 1863 1864
409 1756 1757
1755 409 411
1341 1340 2102
1341 1406 1276
1466 830 1467
1466 1468 2036
1942 1939 1941
1373 1942 758
1631 1478 2029
1631 1629 1182
1882 1253 1925
1451 1882 1439
1389 1597 1596
1389 1391 1855
688 658 689
2037 688 690
1140 1111 1110
1141 1140 2136
2370 2371 2372
2373 182 1002
2020 1623 1479
2020 1766 2019
1648 1955 1646
1648 1647 1087
1283 1424 1658
1283 1282 1289
1338 1337 1999
1338 1960 2267
2374 2222 1921
2375 2376 2377
1330 2122 1388
1199 1330 1332
2339 2338 2097
1454 2378 1452
1641 2288 1642
1641 1643 1726
1390 1596 1829
1390 1828 1826
2379 2380 2381
2382 2383 2384
1856 1905 1857
1856 1749 1313
1579 1976 350
1997 1579 1996
1784 1950 2309
1843 1784 2134
1826 2085 2135
1826 1123 1391
2385 2325 2386
1318 2318 2387
1450 1643 1451
1438 1450 1439
1814 1524 1526
1814 2105 2230
2001 2154 1857
1892 2002 1905
1314 1313 2173
1314 2207 1299
2191 2193 1010
1012 1644 2273
1644 1587 1645
1260 2261 2072
2388 2389 2390
1779 2391 1315
1809 1253 1881
1809 2006 423
1613 1247 2111
2110 1781 1783
1729 1854 1730
1597 1729 1853
156 157 849
2392 2393 2394
2395 2396 438
2397 2398 2399
2147 1902 1783
2120 2400 1781
1949 2219 2309
1890 1949 1499
2208 2157 2006
2106 1830 2105
2208 1992 2157
2208 1881 2081
1056 2310 1054
874 2401 2296
1581 1580 2093
1079 1858 1080
1012 2192 1010
1011 1207 1206
1261 2072 2230
1830 2231 2105
2263 2262 2402
1818 2273 957
1902 1807 1783
2147 2114 2367
1342 2173 1343
1342 1344 1614
2403 2404 2405
2406 2407 2408
1247 2109 1345
1247 2312 2111
2094 2095 1162
2094 2293 1164
2368 2409 703
2409 2410 2361
2103 1859 1079
1919 2103 1920
2411 1560 2412
1559 2413 1560
2414 2148 1143
1083 2225 1145
2135 1827 1826
2135 2085 1595
2415 2416 2417
2418 2410 2419
1498 1785 1380
1498 1499 1949
1883 2095 432
1580 1883 2238
2420 1922 2234
1922 2421 1913
2243 2378 1885
2422 2423 1163
2420 2232 2149
2150 2000 2002
2424 2425 2277
803 2180 2426
2427 1055 2428
1817 1816 1662
2306 1890 1891
2306 2191 1817
1815 2072 2104
1365 2274 1206
2119 1138 2139
2119 2210 1165
1131 2317 1725
1723 2288 2138
1998 1166 1997
2095 1998 432
2378 2340 1452
2429 2319 2430
1831 2140 1832
1830 2106 2157
1124 2401 2248
2181 803 2129
1161 2293 1162
1161 2423 1907
1807 1902 1904
1614 1808 1728
2120 2312 741
2120 2128 2400
1730 805 2313
2431 2426 2180
1582 1581 2172
1163 2355 2422
1799 1499 1380
1891 1799 1800
1892 1312 1299
1892 2294 2002
2432 2433 2434
2435 2436 2437
1855 1122 2130
1123 1855 1391
1131 1133 2209
1133 1992 2208
1818 957 2438
1644 1012 2155
2329 2331 2439
2440 2441 2442
1991 2259 2333
2258 2443 2141
741 743 2314
2313 804 1966
1267 1827 1266
1123 1267 1124
2193 2191 1891
1207 2193 1984
2444 2252 2445
2446 2447 2448
2449 435 2241
2364 2366 2450
1730 1854 2130
2313 1965 2314
1144 2287 1084
2451 747 2452
1164 2293 2347
1165 1164 1909
1615 1903 1297
2207 1615 1299
1701 2305 2154
2000 2232 2356
2453 2454 2455
2456 2457 2458
2230 2105 2231
1815 2230 2072
2288 1723 1725
2209 2317 1131
676 2459 2460
2363 2461 677
1297 1903 2367
2112 2114 2146
2462 2463 2464
2465 2327 436
1782 2400 2286
1965 1964 2128
2466 2467 2468
2469 2470 2471
1248 2312 1247
741 1248 742
2318 1318 1320
1906 2429 2472
2130 2334 1730
2130 1854 1855
2401 874 2248
2297 2401 1124
1992 1133 2162
1991 2473 2259
2474 2475 2476
2169 2477 2342
1055 2478 1661
2427 2479 1056
2479 2427 2169
2311 2310 2480
2481 2482 2483
2484 2485 2486
2104 2274 1365
2261 2104 2072
2473 2161 2487
1239 2204 2445
2164 1131 1725
2204 2165 2385
2488 2304 2489
2490 2491 2492
2493 2494 2343
2428 2186 2495
2386 2325 2496
2326 1724 1137
1702 2356 2233
2497 2498 2221
1266 2297 1124
1650 1266 1827
2499 2180 2056
2181 1951 2248
2172 1581 1859
1886 2172 648
1261 1832 2140
2307 1262 2142
2002 2294 2150
1905 2002 2001
1908 1909 2176
1908 2387 2004
2309 1950 1949
1650 2309 2219
2262 1791 2402
2494 2493 2488
2219 1949 1983
2218 2478 1055
2421 2357 2500
2368 2369 2501
2463 2502 2503
2504 2505 2251
2506 2391 1779
2403 2507 2508
2262 2264 2509
1315 2391 2510
1831 2333 2140
2231 1832 1261
1587 1644 2261
2390 1645 1587
2138 1641 2139
2138 1138 1723
649 648 1919
649 2305 1626
1644 958 957
2192 2273 1818
1010 1207 1011
1010 2192 2191
2511 2512 2513
2514 2515 2516
2517 2518 2519
2520 544 2521
2522 2523 2524
593 595 2525
2526 2527 2528
2529 2460 2530
2531 1082 2532
2224 2289 2532
1887 1886 648
1887 647 2244
2533 2534 2374
604 2234 1921
1530 2219 2218
2297 1530 1531
2400 2128 2287
1781 2400 1782
1783 1782 2147
1783 1807 2110
2111 2110 1613
2111 2312 2120
2535 2412 2413
2536 2499 2537
1884 1582 2355
1884 1162 2095
754 2538 755
2148 753 2315
2539 2540 2541
248 657 247
2536 2542 2424
2543 2544 2482
2443 2258 2545
2473 2546 1238
1904 1903 1728
1904 1808 1807
2387 2318 2547
2327 2272 2320
2530 2548 2359
2549 2550 2551
2157 2106 2006
1831 2157 1992
1297 2501 1298
2294 1298 2295
2552 2491 2553
2491 2554 2553
1983 2478 2218
1890 1983 1949
2098 2555 2395
2556 2064 2557
2242 2450 2243
2244 1885 1887
1817 1662 2306
1818 1817 2192
1801 2478 1983
1662 1801 2306
1139 2005 1137
1909 1139 2119
2224 2287 1964
1966 1965 2313
1143 1782 2286
753 2148 2414
2364 2450 2558
604 2498 605
1626 647 649
1626 2305 1701
1816 1663 1662
2438 2264 2303
2240 1906 1453
2423 2422 1454
2549 2559 2560
2419 2561 2562
2386 2496 2174
2252 2251 2505
1780 1779 2563
2564 2565 836
1161 2472 1319
2347 2176 1164
2232 2150 2149
2232 2566 2356
2187 1816 2303
2438 2145 2509
2378 2243 2567
2242 605 2558
2307 2443 2390
2568 1780 2563
1559 2324 2480
2311 874 2296
803 2426 2289
803 2334 2129
2455 2569 2453
1082 2531 2570
2571 2572 2523
2515 2573 2574
2575 2576 2577
442 2578 2579
1163 1884 2355
1163 2423 1161
2100 1886 1885
2355 2100 2422
2276 2275 2431
2180 873 2056
2513 2097 2099
1906 2240 2580
2581 2447 2582
2329 2442 2330
1454 2101 2378
2378 2567 2340
191 2583 2584
2585 2586 2587
2316 2409 2315
2112 2368 2113
2501 2295 1298
2501 1297 2113
2367 1902 2147
2367 2114 2113
2248 1951 1124
873 2248 874
2129 1951 2181
2129 2334 2130
1082 2224 2532
1082 2570 2451
1137 1723 1138
1137 2005 2326
2091 938 937
2588 2589 2590
2356 1701 2000
2356 2566 2233
1725 2317 2288
1725 1724 2164
2591 2592 2593
2379 2542 2594
2595 2596 948
2411 2412 2597
2598 2599 2600
2601 2602 2603
2432 2604 2605
2606 2581 2607
2608 2304 2493
2609 2343 2494
2325 2164 1724
2326 2354 2496
1661 1663 2428
1801 1661 2478
2056 875 879
2480 2610 1559
1914 2500 677
2611 1914 676
2162 1991 1992
2162 1133 1132
2310 1531 1054
2310 2479 2168
2259 2473 2260
2333 2259 2141
805 2334 803
2313 805 804
2365 2555 2098
440 2511 2612
2613 2322 2614
2319 2429 437
2310 2168 2480
2610 2615 2413
604 606 2233
2232 2420 2566
2616 2189 2299
2489 2617 2488
2618 2362 2418
2500 704 2363
2004 2387 2547
2005 2004 2326
1907 2423 1453
1161 1907 2472
2538 2619 755
703 2409 2361
2151 2150 2294
2151 2295 702
2495 2477 2427
2615 2167 2620
2357 1922 2420
2357 702 704
1132 1131 2164
1132 2163 2162
2475 2621 2622
2595 2543 2623
2624 2625 2626
2627 2628 2629
1239 1238 2546
2546 2473 2487
2140 2333 2141
2140 1262 1261
2315 2112 2146
1143 2148 2147
2163 2165 2487
1991 2161 2473
2545 2440 2568
2439 1778 2329
2429 1320 2472
435 437 2580
1319 2176 2347
1320 1319 2472
1318 2387 1908
1318 2176 1319
2630 2467 2631
2632 2633 2634
2635 2636 2637
2447 2638 2639
957 2273 1644
2143 2145 959
2533 2640 2641
2221 2557 2497
1627 1626 1702
2244 1627 2242
2318 1320 2430
2065 2547 2642
1964 1966 2224
2128 1964 2287
2643 440 439
2449 2644 2645
2226 2225 2452
747 2570 2454
2457 2255 2646
2561 2647 2648
2649 965 2650
2651 2652 2653
2568 2654 2545
2443 2307 2142
2113 2368 2501
2113 1297 2367
2165 2164 2385
2165 2203 2487
2296 2401 2297
2296 1531 2311
2425 2531 2277
2275 2532 2289
2066 2320 2272
2655 2271 2328
2438 957 959
2510 2656 2144
875 874 2311
875 880 879
1454 1453 2423
1454 2422 2101
702 2295 2369
2368 2112 2409
2225 2414 1145
2451 2452 1083
2064 2556 2657
2497 2364 2558
1586 2390 1587
2389 1316 2265
2186 2608 2495
2186 1663 1816
762 2658 2659
2382 2539 2383
2660 2661 2662
2247 2411 2537
1791 2144 2656
1316 2143 2265
2428 1055 1661
2428 1663 2186
2286 2400 2287
2286 1144 1143
1586 1260 1262
1586 2307 2390
1084 2287 2224
1144 1084 1083
838 2507 2663
2664 2510 2391
2665 2393 2666
2667 2668 2669
2414 2225 2227
2619 2316 755
2537 2594 2536
2499 2276 2431
2204 2203 2165
2174 2444 2386
2606 2349 2670
2637 2671 2672
2243 2450 2567
2244 2243 1885
2673 2674 2675
2676 2677 2678
2679 2402 2554
2680 2490 1000
2519 2681 2682
2683 2684 2685
2686 2687 513
2688 2689 2690
2420 2149 2357
2566 2420 2234
2303 1818 2438
2303 2264 2187
2142 1262 2140
2142 2141 2443
2691 2671 2504
444 443 2613
2692 2603 2693
2590 2694 2695
2696 2697 2522
2698 2237 2557
2233 2566 2234
2233 606 1702
2567 2366 2338
1452 2340 2339
2442 2329 2440
2442 2260 1238
2542 2381 2699
2290 2454 2453
2700 2701 2702
2327 2465 2703
2369 703 702
2501 2369 2295
2496 2325 2326
2496 2354 2174
2289 804 803
2289 2426 2275
2704 2705 866
2344 2706 2707
1056 1055 2427
1056 2479 2310
2222 604 1921
2222 2534 2698
2491 2552 2408
2391 2405 2664
2708 2709 2710
2668 2711 2624
2409 2112 2315
2409 2712 2410
2713 2714 2715
2716 2717 2718
2304 2608 2185
2679 2719 2489
2258 2141 2259
2258 2260 2441
760 2720 761
2410 2619 2419
2529 1915 2611
2283 2285 2459
2098 2097 2338
2366 2567 2450
2638 2332 2308
2445 2252 2639
2643 2721 2722
2512 2723 2724
2547 2318 2642
2547 2354 2004
2067 2354 2065
2067 2725 2251
1906 2580 437
