1905 1312 1279
1450 2061 2300
958 957 2162
2137 2236 1909
1704 1703 1382
1254 1342 1895
1391 1254 1256
2207 2374 1264
2289 2228 2242
1189 1591 1593
1931 2223 1275
1710 1681 1711
1711 1910 1709
959 958 2203
1273 1772 1942
1582 1983 1873
1578 1982 1370
1701 1560 2260
1375 1897 1700
1762 1328 2193
1762 2159 2105
951 44 45
951 949 2059
1498 1749 1577
1498 2375 1976
944 47 48
944 2362 1672
2160 2376 1426
2160 1428 502
1465 2161 1431
1430 1429 607
1899 1701 1700
1775 1897 1375
1868 2024 2140
2377 544 546
1699 2124 2266
365 367 2237
2072 1459 2176
587 1457 2187
459 463 1878
459 111 112
714 1957 715
1514 714 1408
1671 947 946
1671 1673 1875
1372 1820 1821
1226 1373 2342
1811 2165 2307
1811 1837 1354
1960 2177 1583
1584 2025 1585
1686 1342 2013
1685 2012 1583
1108 1057 36
1108 37 38
1873 1578 1579
1762 1761 2159
875 83 84
875 1388 2212
1271 2264 623
1395 2123 1270
660 27 28
660 2336 661
1210 1212 1218
2014 2191 2324
929 932 56
927 929 57
1793 1795 1947
1948 1504 1442
1988 450 1227
1576 1990 1229
1690 1538 1539
1717 1766 1345
2296 1253 2378
2331 1937 2379
2380 2381 2382
1161 2383 1162
2104 2269 1947
1244 1329 1242
1482 1798 1702
2384 2182 2344
1302 1301 1875
2215 1582 2070
1596 1595 1747
1973 1596 2263
2312 1613 1615
543 608 1617
1568 1567 2019
1568 1529 1418
1636 408 2127
1636 1487 1901
887 78 79
887 2062 2031
418 2385 2386
145 496 144
2100 2099 450
2100 2098 411
1787 389 1491
412 1787 1455
1461 1538 1221
1223 1222 2021
2031 2062 880
2031 891 895
2161 1465 520
519 103 104
2387 2254 2388
2389 2390 2391
1717 1780 1718
1719 1691 1690
1458 2202 1485
1458 2050 573
811 861 1906
811 90 91
1765 2152 475
1694 1765 1695
1587 869 866
1907 872 1517
919 1425 2200
1425 1251 2200
939 936 935
1874 939 1400
1341 1566 1756
1905 1341 1340
893 1621 897
894 893 76
880 1409 891
880 2062 1216
2022 1088 2228
2023 2227 1605
1466 1963 1962
1286 1466 2108
563 2373 2139
564 563 1908
1846 1406 907
1848 2180 1966
2173 1305 2174
1973 2263 2116
1741 2315 1186
1741 1626 1625
1734 1733 1351
1281 1522 2196
1755 1754 1226
1755 920 2195
2392 2393 1082
2394 341 342
876 81 82
876 878 1386
1651 2152 1428
1879 1880 473
2395 1012 2396
2287 2397 2398
1194 1505 1794
1194 2277 2170
1715 2039 2262
1610 912 2313
1757 1526 1896
1894 1758 2094
2073 964 2156
1771 960 1772
2399 2400 1656
2401 567 2402
933 55 56
933 932 1628
1531 1945 2017
1199 2016 1501
1190 1544 2119
1191 1946 1759
868 1388 1387
869 868 866
2214 1424 2095
1736 539 1219
1182 669 2343
1182 747 91
2018 1529 2020
2018 1903 1313
1845 1844 2174
1845 1208 426
1886 1197 1038
1886 1885 1984
2349 2350 2403
2404 2267 1883
1605 1460 2021
1605 2227 2024
1417 1476 1418
1405 1404 858
2178 2302 1937
2372 2154 1939
439 16 547
435 439 549
2325 1682 1553
1555 1554 2186
1511 1513 1516
1511 861 746
1556 2106 1935
1556 1558 367
2405 2406 2208
2208 2227 2407
22 23 1220
569 565 2176
1924 1365 1367
2222 1268 1764
1666 1992 406
1666 1739 1667
1887 2322 1888
1725 2098 2100
1008 32 33
1018 1008 1197
105 106 484
485 2376 1840
1551 2263 474
1551 473 1880
1389 1323 2131
2301 2221 1738
1882 385 2249
2408 2409 2410
1892 1924 1446
1890 2047 1891
924 62 1
924 916 1410
375 374 397
375 398 7
1423 1330 1332
1423 1567 2026
63 64 909
916 915 911
1772 1273 1773
2145 1772 960
1370 1369 1274
1370 1982 2158
1736 1934 1737
1736 1219 1218
1831 921 1420
1831 2081 2230
1267 1269 1748
1595 1490 1747
1411 2314 2194
1722 1412 921
859 1404 1987
860 859 1527
421 13 1438
405 399 422
1894 919 918
2094 1217 2095
2103 2352 2248
1769 2103 1770
1486 20 21
1670 1486 569
1507 1509 464
1507 463 456
502 2152 2129
502 1841 2160
1398 1299 2082
1398 2164 1979
422 421 405
11 422 399
1716 906 903
1716 902 2067
1298 2082 1299
1298 1630 2230
1407 1289 1786
1407 1408 713
506 505 1816
506 1432 2211
2067 1847 907
901 2067 902
1512 1858 1859
1512 1957 1967
2136 508 1743
1358 2136 1958
1506 1868 562
1506 1322 1249
1280 2039 908
1280 1406 1278
5 6 373
364 363 2042
1723 1722 2230
1723 1467 923
627 96 97
627 626 2033
1712 1824 1823
1355 1354 1714
1420 2229 1831
1225 1420 920
450 2099 1227
2175 451 1988
921 1412 2194
922 1752 2195
1627 1824 1837
1627 1836 1397
2086 2232 1835
2086 2303 1710
1480 1771 963
1480 40 41
2411 2412 2413
442 134 2414
1431 1430 1465
1963 1431 2161
1991 1489 1595
1989 1453 1990
1288 1614 1213
1288 2111 1786
1542 1057 1108
1542 1107 2073
2066 1754 1753
1903 2018 2065
1282 1440 2142
1282 1668 1283
1532 1331 1330
1945 1532 2120
1307 413 1634
120 121 390
1876 2083 1624
1523 1391 1524
1201 1438 1862
405 1201 406
1495 377 1494
432 1495 397
900 902 904
71 72 899
2096 1272 2203
2096 2088 1768
2092 1287 1289
647 2092 2168
1861 549 1994
1201 1862 1739
2309 2080 1215
1911 2309 2233
1537 504 2211
1537 2055 1911
1500 1441 1368
1500 2209 1200
1632 1844 1633
1632 1887 1725
2058 952 2059
2145 2058 957
1449 1891 2224
2063 1815 1816
1209 1619 2077
1465 1209 101
1979 2276 1827
1979 1399 1398
2101 1839 1838
1692 2101 1234
1696 2310 972
1696 1018 1886
1622 892 896
1622 1626 1188
1672 942 944
1672 2362 2255
1419 1225 1266
1419 1469 1471
2115 2415 2046
2363 2114 2046
1497 1901 1952
1498 1497 1749
1276 1275 1592
1276 2159 1579
1974 2175 1988
1974 1989 1594
2000 2265 1724
2000 2235 2143
1889 427 445
444 116 117
443 2322 1887
443 1889 444
2078 2230 1630
1467 2078 1468
2134 1211 1932
1801 2134 1802
1208 1304 1207
1509 1508 1597
889 1409 1877
889 1876 890
1552 1235 1234
1552 1838 2064
1964 1963 2161
1964 1841 501
961 41 42
961 962 2145
1434 1433 1933
1434 1742 2211
2071 1350 1349
2071 1920 1303
583 1709 1910
583 2091 2196
1470 1469 1833
2082 1470 2164
713 1408 714
713 715 645
1403 2097 1404
1403 1405 2112
2208 1688 2405
2416 2417 1687
1402 1401 1549
1402 2215 2190
963 39 1480
963 1771 964
1967 2361 1907
1967 1957 2167
2033 2093 1721
2033 626 542
931 932 929
1300 930 928
1965 2345 905
1965 906 908
1439 1804 2142
1439 1353 1560
520 519 2161
520 1465 101
1493 1492 1230
1455 1493 2143
1954 1833 1469
1954 1266 1200
378 377 1495
378 431 2040
1816 1325 1893
1816 505 2063
1522 1683 1682
1522 581 2196
1528 1418 1529
1340 1528 1530
1009 33 34
1009 1078 2274
1808 1272 1770
1808 2156 1773
588 24 25
587 588 1457
509 508 1357
2080 509 2111
865 87 88
865 863 862
1562 1898 1563
1562 2330 1258
1987 1526 859
1987 882 1256
2090 1243 1767
2247 2089 956
2166 2336 634
2166 2310 2240
1524 1391 1256
884 2074 2029
930 2261 931
930 1299 1398
1674 51 52
940 1674 936
1718 1780 2247
1719 1718 1767
1435 2346 1325
1435 1815 1436
1806 1805 431
1993 1806 1855
1675 1677 935
1675 1192 938
1823 1603 2087
1835 1834 1291
956 955 2090
956 2089 1479
1851 1850 2030
1851 2075 1566
1950 1750 1951
1447 1950 1499
2128 2330 1564
2265 2128 407
2185 432 397
2185 374 400
1776 1270 623
1777 1776 1985
1779 1781 1768
2247 1779 2089
1220 587 2176
1220 565 22
1311 1258 2144
2210 1309 376
507 1744 508
2080 2309 2054
1037 1541 2248
1037 1654 1038
909 911 915
909 64 65
1347 2122 1345
1346 1826 1572
1634 1454 1307
1634 413 118
1549 1401 1677
1550 1549 1978
1397 1697 1396
1397 622 1627
1576 2375 1498
1576 1577 1990
946 942 1671
947 2061 945
1283 1683 1522
1667 1283 1668
1427 1879 1651
1428 2160 1426
926 1468 2079
926 60 925
1921 1349 2163
1921 1599 1598
1803 871 873
1519 1803 1971
1702 1704 2304
1702 2181 1482
1828 1827 2276
1828 1982 1983
1986 1654 1653
1885 1986 1777
937 53 54
1192 937 938
1880 1509 1597
473 1651 1879
1635 1751 1750
1267 1635 1764
493 495 1884
493 1445 1447
1386 2212 2213
1386 881 876
2187 1457 2165
2072 2187 1800
434 1438 13
434 14 15
410 1455 2143
410 2235 411
546 2140 2406
2377 546 2418
1980 1978 1545
1980 1399 1979
2186 548 553
2186 1554 1994
1609 1611 1316
1609 2345 1965
1259 1258 2330
1774 1259 2265
1574 1724 409
1574 1228 2099
1713 1823 1834
1714 1713 2232
1290 1547 2303
1290 1835 1291
1693 1839 1694
1693 1695 2102
1732 2107 1733
1732 2091 2126
2035 911 2313
1411 2035 2314
1232 1257 1774
1232 2143 1230
646 2343 669
646 671 2279
874 85 1387
874 1388 875
574 2050 2049
574 1670 569
1572 1956 1347
1602 1572 1826
914 913 2188
914 2195 1752
2117 1747 1746
2263 2117 474
867 1387 85
867 86 87
1975 2323 1248
1292 1975 1250
1573 2235 2000
1573 1724 1574
1943 2347 1944
2120 1943 1945
2132 1750 1950
1764 2132 1949
2193 1548 1922
2193 1763 1762
1475 2026 1476
2032 1475 860
904 903 69
904 70 900
1799 1459 1800
1799 1356 1355
670 94 95
671 670 1721
2014 2324 1343
1519 2014 1520
455 457 1510
1208 455 426
1534 1533 1286
1534 2108 2109
1294 866 864
1294 862 1516
404 2311 405
404 406 1992
501 1841 502
1962 501 503
1215 1214 2309
1215 2080 2111
886 888 894
78 886 77
561 1936 2084
561 2325 559
2017 2016 1531
1544 2017 1945
2053 2055 1537
2053 2211 1742
1786 1359 1407
1786 1289 1288
1684 1960 1586
1684 871 1518
2052 2195 914
2052 2188 1904
1907 1513 1967
1907 2361 872
1373 1754 2066
2342 1373 1372
2041 2042 1494
1492 2041 1230
624 623 2264
624 1824 1627
1481 1735 1464
1481 1320 564
2241 1885 1777
1984 2241 1985
2419 2420 2421
1648 2422 2423
2300 1451 1450
2300 2061 1600
2142 1992 1282
2142 1440 1439
1896 2239 1757
1255 1896 1526
885 80 1216
885 2062 887
2157 2323 1975
2157 1291 2087
1933 2133 1742
1934 1933 1433
484 2376 485
479 484 106
1426 2306 1427
1426 2376 484
1553 1683 1554
1553 1555 2325
1795 1794 1505
1947 1795 1948
1821 1331 1531
1821 2205 1372
872 2361 873
1587 872 1586
2125 366 2124
2106 2125 2107
2388 2415 2387
2048 1782 2252
870 869 1959
870 2212 1388
1700 1807 1375
1700 1897 1899
2347 1943 2121
2334 2280 2326
1768 2088 1779
1769 1768 1781
1643 2257 1644
1705 2256 2424
1756 2075 2097
1756 1339 1341
1983 1581 1828
1873 1983 1578
1939 1472 2372
2154 1421 2026
1720 1479 1451
1720 2259 1922
2425 2426 2427
2428 2429 2430
1900 1310 1561
1900 1898 1562
1758 918 1527
2094 1758 1757
1830 1829 1833
1830 2209 1500
2431 2295 2432
2433 2434 2435
1857 2311 1855
1857 1856 400
1278 1846 1966
1278 1905 1279
879 2025 1877
879 1409 880
1994 1667 1861
1994 549 2186
2307 1836 1811
2307 2165 1456
1300 1630 1298
1300 1299 930
2436 2171 2437
2277 2369 2206
2228 2289 2407
2228 2023 2022
594 26 659
594 1457 588
1583 1585 1960
1583 2177 1685
1638 1374 1488
1638 1487 1636
1940 2304 2183
2184 1381 2236
1565 1966 1566
1905 1565 1341
2279 671 1721
647 2279 2093
910 2036 1611
911 910 2313
1422 2120 1532
1422 1330 1423
2118 1695 1765
2118 474 2117
2028 1525 2029
890 2028 2027
1352 1733 2107
1352 2260 1560
2077 1619 1620
100 2077 99
1623 894 888
892 1623 895
1019 31 32
972 1019 1018
1788 412 1308
1788 1307 389
2409 2408 2438
1996 2439 2440
554 548 17
555 554 18
953 43 44
962 953 952
1608 2015 1820
1608 1371 2065
1571 1570 1655
1571 2352 2103
428 427 1889
426 428 1633
2441 1252 2442
1727 2301 1738
1296 1295 1515
1296 1971 1803
950 46 943
950 949 951
1832 2164 1833
1832 1829 2158
1485 560 1458
1484 1485 2202
2079 1468 927
59 2079 58
2065 2018 2020
2066 2065 1371
1593 1592 1275
1593 2223 1189
1678 1679 1384
2350 2443 380
2043 397 1494
2043 2042 373
373 2042 363
398 373 6
1323 1389 1324
1323 2346 2114
1579 1274 1276
1579 1981 1873
456 1207 1507
457 456 459
2444 2416 1871
1265 1378 1263
2445 2446 2396
2447 2383 2448
1617 608 1615
1287 1618 1614
1384 1383 1678
2304 2384 2344
964 1771 1773
965 964 1107
2243 2022 2021
2243 1222 1691
1336 1338 1487
1336 1488 1482
1966 1846 1848
1849 2180 2315
2040 2210 376
1805 2040 431
1284 1533 2076
1284 2312 1285
1285 2312 607
1286 1285 1429
1669 553 555
2049 1669 1670
2051 1670 555
2051 19 20
948 2290 949
942 948 943
1600 947 1598
1600 1599 2300
945 2290 946
2060 945 2061
1452 1451 1479
1452 1478 2203
1789 0 4
1789 364 1491
1601 1956 1572
1601 1603 2264
1543 1501 1544
1543 1190 2223
925 61 923
925 1467 926
2102 2064 1838
2102 1695 2118
1825 1461 1248
1826 1825 2323
1594 1989 1595
1594 1596 1973
1293 29 634
1293 2336 660
1872 1981 1350
1872 2070 1582
2037 1752 2314
912 2037 2313
2001 2003 1717
1345 2122 1394
1324 1389 2056
1325 1324 1893
1312 1314 1279
2039 2038 913
1343 1686 2014
1344 1343 2324
1853 1547 1292
1250 1322 1321
1631 1889 443
1631 1887 1632
385 1882 2449
415 414 2450
1456 659 1698
1457 1456 2165
746 1858 1511
747 746 811
2451 2452 2453
2454 1929 2455
1625 896 2027
1850 1625 2030
1761 1763 1348
2159 1761 1981
1822 1603 1823
1822 1824 624
1303 1302 2070
1303 1920 1598
899 901 900
2069 899 72
1620 607 543
1620 533 2077
2073 1107 964
2073 2156 2155
1959 869 1586
2204 1959 1960
2248 2352 1655
1540 2248 1541
1778 1395 1270
1653 1778 1777
2054 2309 1911
507 2054 2055
1848 2315 2180
1187 1848 1847
1624 1391 1523
1392 1624 2083
2029 1525 1524
2030 2029 2074
1810 2239 2192
2094 1810 1217
1840 1842 489
2160 1840 2376
1629 927 1468
1629 1630 1300
1351 1440 1740
1351 1733 1352
2112 1418 1528
2112 1339 1403
2155 2103 1540
2155 2156 1808
2076 1533 1214
1613 2076 1213
1888 2098 1725
1888 2322 1306
2456 2441 2457
2337 2296 1925
1615 1614 1618
1615 608 2312
1859 745 645
1859 715 1512
1348 1763 2193
1348 1922 2163
445 444 1889
427 114 115
858 1417 1405
858 1404 859
1796 1884 2348
1205 2268 495
1425 1424 2221
2200 2302 919
1515 1958 1801
1515 1802 1296
433 432 2185
1855 433 1856
1976 2375 1977
1496 1976 408
1878 110 111
465 1878 463
1783 2189 1784
1414 2250 2458
1224 2342 1200
1224 1266 1225
877 82 83
878 877 875
2095 1424 1894
2095 1217 1219
1843 1510 113
427 1843 114
1367 1366 1268
1367 2222 1924
1306 413 1307
1306 1308 1888
2019 1567 2015
2019 2020 1529
1663 2305 2459
2460 2395 2371
1953 1577 1749
1489 1953 1751
1315 67 905
1316 1315 2345
1321 1852 1853
1322 564 1320
2191 1519 1971
2324 2191 1210
1463 1681 1547
1463 1852 1321
897 1621 898
75 897 74
542 543 1617
2034 542 626
1680 1972 1807
1380 1680 365
2135 1210 1218
2135 1521 1344
1354 1712 1714
1354 1356 1811
2308 895 891
2027 2308 890
1902 1488 1374
1376 1382 1703
1652 469 480
465 1652 109
2179 2178 2153
2179 2032 1527
2221 2301 1425
538 2221 2214
883 2097 2075
884 883 2074
1535 1214 1533
1535 1912 1692
1970 1802 2134
1971 1970 1932
537 1390 538
537 1737 2056
2174 1305 1845
2175 2174 1844
2158 1828 2276
2158 1829 1370
2190 2215 1302
1400 2190 1875
2057 1433 1432
2057 1893 1324
1221 1223 1461
1690 1221 1538
2461 2424 2326
1474 2280 1607
381 1678 2462
2463 655 2464
1814 2085 1812
1813 1936 1484
1186 2315 1187
1186 1188 1626
1546 1396 1985
622 1546 623
2465 1161 2466
2226 2417 2225
1906 89 90
863 1906 861
2196 1734 1281
2196 581 583
2169 1801 1743
2133 2169 1742
2144 1257 1854
2144 1309 1311
2068 2069 1188
901 2068 1187
1360 1694 1839
1360 1961 2109
1561 1310 1559
1561 1560 1701
1809 1569 1769
1781 1780 2003
2119 1191 1190
1944 2119 1544
2467 2468 1163
2172 2284 2171
2110 2108 1466
1361 2110 1962
2109 1961 1912
2109 2108 2110
2269 2104 1592
2269 1591 1793
2192 2239 1895
1521 2192 1344
2123 1271 1270
2123 2122 1347
2105 2159 1276
2105 1592 2104
1079 1057 1542
1079 1039 1078
2141 2210 2040
1310 2141 1559
2240 1396 1697
2240 2310 1696
1937 1939 2178
2199 2379 2302
547 16 17
547 548 549
1357 1359 509
2136 1357 508
1471 2229 1419
2082 1471 1470
2002 1394 1570
2002 1569 1809
1277 2362 944
1277 48 49
2234 1952 1901
1337 2234 1338
1703 1798 1902
1382 1381 1704
451 1844 1632
1988 451 450
661 2336 2166
661 1698 659
1748 1747 1490
1746 1748 1269
2203 1272 959
2203 958 1452
1977 409 1976
1977 2375 1576
1377 1205 495
1483 1377 1337
2126 2091 583
2126 1910 1935
1564 2127 2128
1564 2330 1562
458 112 113
457 458 1510
1539 1346 1345
1539 1766 1690
1227 1453 1988
1227 2099 1228
1904 1903 1753
1313 1904 2188
1332 1331 1820
1332 2015 1423
1249 1604 1506
1250 1249 1322
2163 2259 1599
2163 1349 1348
1969 873 2361
1297 1969 1968
1676 1628 2261
1676 1545 1978
2084 1936 582
1682 2084 581
2013 1685 1686
1392 2013 1342
539 1737 537
1219 539 2214
1477 2088 1478
2089 1477 1479
2255 1874 1673
941 2255 2362
1730 2338 1731
1705 2355 1706
1990 1453 1229
1991 1990 1577
1862 1438 434
1739 1862 1861
559 2050 560
2049 559 2325
2275 2322 443
413 2275 417
480 107 108
469 2306 479
1304 1508 1207
2173 1304 1305
2237 367 1735
2237 2236 1381
1580 1550 1581
2215 1580 1582
2087 1291 1834
1602 2087 1603
2167 1968 1967
1514 2167 714
2262 1610 1715
913 2262 2039
2194 922 921
2194 1412 1411
2213 2025 1386
2213 2212 870
2291 2442 1726
2291 2130 2363
2137 1909 2138
2139 2373 2459
2024 1606 1605
2024 2227 2208
1643 1946 1944
1643 2347 2257
1927 2337 1925
2011 2010 2201
2469 663 1645
2291 2113 2470
1908 563 2138
2137 2184 2236
1086 1919 2231
2022 1086 1088
2224 1436 1815
2224 2063 1449
545 1868 2140
563 545 2373
1785 2189 1890
1446 1785 1892
1738 1728 1727
1738 2221 538
2471 2364 2472
2473 2474 2475
2360 2476 2451
1173 2477 2478
2479 2480 2481
2482 2483 2484
1644 2220 2335
2285 1759 1760
2485 2388 2486
2253 2487 2488
2251 2250 1413
2404 1796 2348
1687 2489 1688
1689 2289 2242
2372 1421 2154
1607 2372 1472
917 2178 918
2302 917 919
2335 1588 2436
2490 2491 857
2231 1195 1263
1087 1378 2242
2492 2493 2494
855 857 1589
1797 2189 1445
1796 2404 1415
1927 2495 2496
2338 1730 2298
2298 2327 2299
2299 2331 2379
1437 2281 1435
2048 1437 1436
2182 2443 1915
2497 379 2498
2280 2334 2121
2258 2120 1422
1938 2353 1473
1939 1938 1472
1193 1919 1504
1193 1505 1194
2424 2256 2326
2461 2329 2355
2499 2500 2501
2044 2485 2440
1759 1946 1642
1502 1189 1191
2502 2503 2332
2207 2504 2170
2249 2487 2250
2505 1782 2458
2277 1194 1794
2277 2278 2369
2506 2507 2508
2509 2510 2511
1503 2278 1794
1503 1793 1189
2332 2512 2513
2514 2515 2516
2517 2518 2519
2381 2380 2520
2521 2522 2523
1335 2524 2525
1204 1915 1914
1204 1206 2181
2121 2120 2258
2121 2334 2347
2047 1890 1783
2047 1436 2224
2138 1909 1908
2139 2138 563
2304 1384 2384
1381 2183 1704
2281 2282 2387
2485 2044 2388
1195 2504 1263
1195 2231 1193
2285 1502 1759
1760 2283 2369
2131 2130 2292
2131 1390 1389
2460 1013 2395
2418 2405 2226
2526 2520 2380
2520 2288 2527
487 488 424
2528 2529 2530
2497 2498 2531
1678 2197 2532
1251 2301 1727
1251 1253 2201
495 2268 2348
1884 1796 1445
2201 1253 2011
2379 2199 2010
1784 1414 2458
1782 2505 2252
1588 2533 2436
1928 2171 2533
2534 2399 2446
2535 2397 2536
1941 2305 1385
2137 1941 2184
2406 2418 546
2208 2406 2140
1657 1656 2197
1383 1385 1662
2046 2045 2363
2114 2130 1323
2537 515 2538
2539 2540 2390
2407 2227 2228
2208 2407 2289
2220 2219 1589
1588 2335 2220
2257 2347 2334
1644 2257 2219
2146 856 1706
2256 855 2219
2242 2228 1088
2242 1378 1689
2536 2397 2541
2542 1036 1035
2543 2384 1679
2544 379 2462
857 856 2490
2493 2545 2357
2115 2346 1435
2115 2281 2415
2546 2547 2548
1790 2549 2550
2369 2278 2285
2206 2369 2283
2326 1474 2461
2326 2256 2334
2551 2423 2552
2553 1731 2496
2379 1937 2302
2379 2010 2299
1914 2268 1205
1915 2350 1913
2468 2467 2513
2416 2444 1162
2461 1473 2353
2298 2328 2327
2344 1702 2304
2384 2543 2182
2554 2555 2556
2557 2558 1641
2254 2351 2252
2409 2559 2560
2549 2561 2562
2502 2374 2503
1385 1384 1940
1663 1662 2305
1938 2331 2353
1474 1473 2461
2563 2295 2431
2564 2565 2566
2413 2567 2411
2568 2245 2569
2207 2333 2503
2374 2502 2570
2284 2283 2437
2284 2333 2207
2441 2470 2457
2294 2456 2457
2571 2572 2573
2148 2356 2358
2531 2403 2497
416 2531 2567
2574 2293 2575
2441 2456 2378
2405 2489 2226
2405 2418 2406
544 2460 1663
544 2373 545
189 190 2576
2577 2578 2579
2182 2181 2344
2182 2543 2443
1263 1087 2231
1263 2504 1264
2437 1955 2436
2335 1642 1644
1252 1727 2442
1253 1252 2378
2251 2404 1883
1882 2349 2450
2348 1884 495
2348 2267 2404
1657 2371 1658
2460 2377 1013
2426 2580 2581
2582 2583 2584
2147 2354 1729
1730 2329 2328
2574 2495 1926
2553 2496 2585
1726 2442 1727
2131 2292 1728
420 419 2586
2587 2588 2589
2570 1870 1265
1689 1869 1687
2466 1161 1864
2590 2516 2591
2592 2593 2477
2594 2595 2596
2046 2415 2044
2045 2439 1647
381 380 2543
1384 1679 2384
2404 2251 1413
1797 1415 1414
2267 1913 1881
1883 1882 2251
2597 2598 2449
2599 487 2600
1913 2267 1914
1913 2349 1881
2601 2602 2603
2604 2367 2605
2009 2299 2010
2009 2011 2337
2459 2305 2139
1663 2459 2373
1955 2335 2436
1760 1955 2283
2448 2606 2607
2608 2609 1080
2170 2277 2206
2170 2504 1195
2488 2599 2560
423 2610 2389
1995 1996 2611
2580 2612 2500
1647 1995 2469
1647 1646 2045
2199 2302 2200
2010 2199 2201
2417 2447 2613
1687 2417 2489
1996 2440 2614
2254 2438 2486
2469 2321 664
2615 2457 665
1688 2489 2405
1689 1688 2289
2616 2617 2618
2619 2620 2621
2282 1437 2048
2282 2351 2387
2581 2622 2538
2623 2624 2625
2353 2331 2299
2353 2327 2461
2626 567 566
2627 2628 2401
2292 2130 2291
1728 2292 1726
2629 1648 1650
2630 2631 2494
1662 1657 1383
2305 1662 1385
2632 2633 552
2634 2635 2636
2363 1646 2113
2114 2363 2130
2529 2246 2530
2637 2638 2639
2628 2532 2400
1657 2197 1383
2226 1011 2418
2226 2489 2417
2296 2011 1253
2456 2297 2378
2487 387 2488
2250 2487 2505
2377 2460 544
1011 2377 2418
2113 663 2470
2113 2291 2363
2437 2171 2284
2437 2283 1955
2640 2641 2642
2643 350 351
2644 2645 2646
2647 2218 2571
1870 1869 1265
1870 2502 2467
2531 2648 2567
2531 415 2403
2458 2250 2505
2458 1782 1784
2044 2439 2045
2388 2044 2415
1658 2395 2396
2445 2534 2446
2359 2238 2492
2649 2650 2651
2652 2653 2654
2655 2656 2657
2382 2225 2613
2607 2658 2659
2387 2415 2281
2387 2351 2254
2660 2661 2662
2356 2148 2217
2533 2171 2436
2533 1590 2455
2654 2663 2664
2287 2445 2288
2419 2665 2666
2667 2668 2669
1413 2250 1414
1413 1415 2404
2249 387 2487
1882 2249 2251
2252 2505 2253
2252 2351 2048
1731 2338 2670
2337 2011 2296
2499 2671 1817
1819 2672 2673
1589 2219 855
1589 857 2491
2354 2147 2146
1730 2354 2329
2568 2674 2675
414 2449 2450
2443 2543 380
1915 2443 2350
2676 2677 2490
2217 2216 2356
2678 1176 2679
2680 2681 2682
2172 2561 2332
1791 1790 2550
1264 2504 2207
1264 2374 2570
385 2598 386
2674 2568 2597
2438 2254 2253
1818 2485 2408
2683 550 2684
2685 2686 2687
2355 2424 2461
2355 2329 2354
1658 2446 2399
2197 1656 2400
2401 2402 2627
2688 2626 566
856 855 1705
2676 2358 2677
2689 2149 2665
2433 2690 2585
2575 2563 2689
2150 2473 2151
2172 2562 2561
2172 2333 2284
1925 2297 2293
2689 2574 2575
1870 2467 2444
1792 1863 2468
2400 2691 2004
2692 2270 2693
1705 855 2256
1705 2424 2355
1996 1647 2439
2614 2671 2611
1013 2377 1011
2395 1013 1012
2562 1928 1930
2476 2360 2359
2371 1663 2460
1658 2371 2395
2403 415 2349
2497 2403 2350
2370 2225 2381
1011 2370 1012
2627 2498 379
379 2497 380
2694 2695 2696
2366 2697 2605
2359 2492 2548
1590 2491 2455
2409 2560 2698
386 2599 387
1588 2220 1589
1588 1590 2533
2295 2575 2293
2615 664 2320
1109 2699 2700
2701 2702 2481
2503 2374 2207
2332 2503 2333
2703 2704 2651
2644 2596 2705
2545 2454 2455
2491 1590 1589
2416 2447 2417
2416 1687 1871
1012 2288 2445
2396 2446 1658
1881 2349 1882
1881 1883 2267
380 2497 2350
2543 1679 381
2706 2707 2708
2709 2583 706
2328 2298 1730
2329 2461 2327
2710 2711 550
2712 2713 2714
2146 2676 856
2146 1706 2354
2521 2715 2716
2536 2541 2717
1864 2718 2719
2550 2451 2453
2720 2721 2722
2723 2724 2725
2726 2727 2728
2729 2730 1196
2321 2469 1995
1645 663 2113
2253 2505 2487
2253 2559 2438
2693 2534 2692
2535 2522 2731
2732 2733 2734
717 2428 2430
2532 2197 2400
2532 2544 2462
1012 2370 2527
2286 2288 2520
2735 2697 2718
1080 2658 2608
2636 2688 2736
2737 2385 2738
2570 2502 1870
2570 1265 1264
2470 2442 2291
2470 663 665
2739 2630 2216
2572 2571 2740
2434 2433 2741
2690 2572 2585
2601 2742 2393
2743 2744 2745
2441 2378 1252
2441 2442 2470
2319 2746 2582
2747 2431 2564
2671 2471 2611
1818 1817 2614
2590 2591 2748
2749 2704 2629
2602 2601 2393
2607 2653 2380
2440 2439 2044
2440 2485 1818
2321 1995 2472
2566 2320 2319
2537 2539 2750
2390 2698 2600
2751 2703 2651
2546 2631 2752
2488 387 2599
2488 2559 2253
2637 2753 2754
2755 2244 2246
2613 2447 2448
2417 2613 2225
2648 2756 2411
2674 414 416
2457 2615 2294
2456 2757 2297
1928 2562 2172
1929 1928 2533
2447 2416 1162
2383 1161 2465
2688 2758 2736
2716 2759 2760
1927 2496 2670
1731 2553 1729
1729 2354 1730
2553 2572 2368
2338 2298 2009
2670 2338 2337
385 2449 2598
2249 385 387
2450 2349 415
1882 2450 2449
2623 2761 1362
2390 2762 2539
2763 2764 2765
2766 2767 2655
515 2768 2538
2622 2537 2538
665 664 2615
665 2457 2470
2769 2427 598
2746 2500 2612
2770 2771 2772
2773 2774 2775
2382 2448 2607
2652 2526 2653
2582 2566 2319
2431 2432 2565
2297 2296 2378
2297 2757 2293
